,Unnamed: 0,Unnamed: 0.1,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
1532,1535,735,False,/3NK02PLJSs01SY1hsXUAcqbG3WP.jpg,"[12, 14, 10751]",76285,en,Percy Jackson: Sea of Monsters,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.",12.934000000000001,/k1bhUW7XM5X0yD3iewAEvloFBEo.jpg,2013-08-07,Percy Jackson: Sea of Monsters,False,5.9,3284
1533,1536,736,False,/cIAl0oODM0XEXp1RBIKzhKfxj4y.jpg,"[28, 12, 10751, 14]",81005,en,Jack the Giant Slayer,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legendÃ¢ÂÂand gets the chance to become a legend himself.",14.965,/wn4aSJcKiQ0fPzJ92XEf6M9Kmlo.jpg,2013-03-01,Jack the Giant Slayer,False,5.6,3504
1534,1537,737,False,/mrvlpJFAzKwZZkLm9VD7Rh2VECi.jpg,"[12, 35, 18, 14]",116745,en,The Secret Life of Walter Mitty,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,11.065999999999999,/b0nIj7dr2bcLAn3erYhql7f6aUm.jpg,2013-12-25,The Secret Life of Walter Mitty,False,7.1,5059
1535,1538,738,False,/3BY2I6iLunYRkkl8Hb3hZl8O9MQ.jpg,"[18, 36]",76203,en,12 Years a Slave,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, SolomonÃ¢ÂÂs chance meeting with a Canadian abolitionist will forever alter his life.",15.22,/kb3X943WMIJYVg4SOAyK0pmWL5D.jpg,2013-10-30,12 Years a Slave,False,7.9,6969
1536,1539,739,False,/q9MgSS0QvapgerVJ2C0Y6F8jOwx.jpg,"[35, 80]",109431,en,Identity Thief,"When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",8.905,/lOF4rI6SxgRsVLW8odsauqnhB9Z.jpg,2013-02-09,Identity Thief,False,5.8,2303
1537,1540,740,False,/8ZNGBfGoN3uI5Akj5vEUDMxvmGO.jpg,"[18, 9648, 53]",210577,en,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",35.243,/gdiLTof3rbPDAmPaCf4g6op46bj.jpg,2014-10-03,Gone Girl,False,7.9,11046
1538,1541,741,False,/jnoJgpITphPoqA3e7JnNC4mtAVX.jpg,"[12, 18]",86834,en,Noah,A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,15.530999999999999,/5wioUjzwr91fvq7ydunxK2CPSxi.jpg,2014-03-28,Noah,False,5.6,4130
1539,1542,742,False,/8b9mOlxer8DVw4k368IXNG5HPBI.jpg,"[12, 35, 14, 10751]",181533,en,Night at the Museum: Secret of the Tomb,"When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",21.441,/tWwASv4CU1Au1IukacdSUewDCV3.jpg,2014-12-19,Night at the Museum: Secret of the Tomb,False,6.2,3753
1540,1543,743,False,/lkOZcsXcOLZYeJ2YxJd3vSldvU4.jpg,"[28, 9648, 878, 53]",198663,en,The Maze Runner,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow Ã¢ÂÂrunnersÃ¢ÂÂ for a shot at escape.",34.126999999999995,/coss7RgL0NH6g4fC2s5atvf3dFO.jpg,2014-09-19,The Maze Runner,False,7.1,11098
1541,1544,744,False,/3C4o2ozlFAfCgx5T0mC1XKHoeUM.jpg,"[28, 14, 10752]",53182,en,300: Rise of an Empire,"Greek general Themistokles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistokles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",15.761,/gWQf5j3ZqEfOdW2rIZnkuOOva78.jpg,2014-03-07,300: Rise of an Empire,False,6.0,4061
1542,1545,745,False,/cU6R5EgOEmiIVKommjnU89hsvcD.jpg,"[28, 53]",260346,en,Taken 3,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",24.73,/ikDwR3i2bczqnRf1urJTy77YTFf.jpg,2015-01-09,Taken 3,False,6.2,3576
1543,1546,746,False,/hZWp4W5aQvGm1WiiGFYIuBUOQ3K.jpg,"[10749, 18]",222935,en,The Fault in Our Stars,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",14.415,/sc6XLX6J714LDkVV3Ys3clgypQS.jpg,2014-05-16,The Fault in Our Stars,False,7.6,7622
1544,1547,747,False,/g6WT9zxATzTy9NVu2xwbxDAxvjd.jpg,"[28, 12, 878]",157350,en,Divergent,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",16.265,/yTtx2ciqk4XdN1oKhMMDy3f5ue3.jpg,2014-03-21,Divergent,False,6.9,8672
1545,1548,748,False,/hpIUiHIyNKWsid3Tz4adtYsUqo1.jpg,"[16, 12, 10751]",82703,en,Mr. Peabody & Sherman,"A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-travel machine is stolen and moments in history begin to be changed.",12.892000000000001,/q4FQXK4a4HSb4pajZL4ZFKHVsjC.jpg,2014-03-07,Mr. Peabody & Sherman,False,6.6,1431
1546,1549,749,False,/anApKvoqZgMIdsVtadQvylcGrkf.jpg,[35],195589,en,Neighbors,A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.,14.520999999999999,/bpj8myebvnTw5HDmzTSI8N6WFYr.jpg,2014-05-09,Neighbors,False,6.2,4754
1547,1550,750,False,/hOOgtrByGgWfqGTTn5VL7jkLYXJ.jpg,"[12, 18, 28]",147441,en,Exodus: Gods and Kings,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",19.268,/ycDcPCpWM7hSdIR6tFkOzQPkve2.jpg,2014-12-12,Exodus: Gods and Kings,False,5.8,3018
1548,1551,751,False,/zwMEMIo1j5TjP9oUG89aWCKDjYt.jpg,"[12, 35, 10751]",116149,en,Paddington,"A young Peruvian bear travels to London in search of a new home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family.",13.700999999999999,/Sw7g22Wt4IILyD8LepkjNe5ql9.jpg,2015-01-16,Paddington,False,7.0,2015
1549,1552,752,False,/2gKX53lskaCYk9ycXmaDJKqWiy.jpg,[27],250546,en,Annabelle,"John Form has found the perfect gift for his expectant wife, Mia - a beautiful, rare vintage doll in a pure white wedding dress. But Mia's delight with Annabelle doesn't last long. On one horrific night, their home is invaded by members of a satanic cult, who violently attack the couple. Spilled blood and terror are not all they leave behind. The cultists have conjured an entity so malevolent that nothing they did will compare to the sinister conduit to the damned that is now... Annabelle.",17.031,/yAgxM61Sn0dYML4C9v3MJFp5zPI.jpg,2014-10-03,Annabelle,False,5.6,3701
1550,1553,753,False,/pNPdcgHT1FpCmauzFWepyfDvDo9.jpg,"[28, 12]",184315,en,Hercules,"Fourteen hundred years ago, a tormented soul walked the earth that was neither man nor god. Hercules was the powerful son of the god king Zeus, for this he received nothing but suffering his entire life. After twelve arduous labors and the loss of his family, this dark, world-weary soul turned his back on the gods finding his only solace in bloody battle. Over the years he warmed to the company of six similar souls, their only bond being their love of fighting and presence of death. These men and woman never question where they go to fight or why or whom, just how much they will be paid. Now the King of Thrace has hired these mercenaries to train his men to become the greatest army of all time. It is time for this bunch of lost souls to finally have their eyes opened to how far they have fallen when they must train an army to become as ruthless and blood thirsty as their reputation has become.",20.881999999999998,/wGAWxOnVjwXqvoiKX7Pf6XOWnPJ.jpg,2014-07-25,Hercules,False,5.7,2713
1551,1554,754,False,/kxe2Dyhyl0GoBQe47qpDZlfqJEN.jpg,"[28, 878]",97020,en,RoboCop,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy Ã¢ÂÂ a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit Ã¢ÂÂ is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",13.011,/hFQcC5eSSHqJfk70RdgrMMxGuYt.jpg,2014-02-12,RoboCop,False,5.8,3532
1552,1555,755,False,/qcb6z1HpokTOKdjqDTsnjJk0Xvg.jpg,"[18, 36, 53, 10752]",205596,en,The Imitation Game,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",34.181999999999995,/noUp0XOqIcmgefRnRZa1nhtRvWO.jpg,2014-12-19,The Imitation Game,False,8.1,10904
1553,1556,756,False,/9nvKnbKPX6JvCX7CrbIdkuRgADg.jpg,"[28, 53, 9648]",225574,en,Non-Stop,"Bill Marks is a burned-out veteran of the Air Marshals service. He views the assignment not as a life-saving duty, but as a desk job in the sky. However, today's flight will be no routine trip. Shortly into the transatlantic journey from New York to London, he receives a series of mysterious text messages ordering him to have the government transfer $150 million into a secret account, or a passenger will die every 20 minutes.",16.33,/ifgEHE1ortukpBF6wh03HCuctdr.jpg,2014-02-28,Non-Stop,False,6.8,3430
1554,1557,757,False,/gy5ItoprIPOT7Z1c2YhNhart39l.jpg,"[28, 18, 14, 27, 10752]",49017,en,Dracula Untold,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire, Dracula.",23.511999999999997,/4oy4e0DP6LRwRszfx8NY8EYBj8V.jpg,2014-10-03,Dracula Untold,False,6.2,3876
1555,1558,758,False,/lzJzB0QfkjpGCm9qUC4XpEIB6pm.jpg,"[35, 14]",224141,en,Into the Woods,"In a woods filled with magic and fairy tale characters, a baker and his wife set out to end the curse put on them by their neighbor, a spiteful witch.",19.479,/5h91odPFNlBuJbRBj5N4MEBfXDE.jpg,2014-12-25,Into the Woods,False,5.7,3022
1556,1559,759,False,/pKawqrtCBMmxarft7o1LbEynys7.jpg,"[28, 18, 10752]",228150,en,Fury,"In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named 'Wardaddy' commands a Sherman tank called 'Fury' and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",85.84899999999998,/fa4PxEPRKWRyjzYje1jM4m30qzd.jpg,2014-10-17,Fury,False,7.4,6976
1557,1560,760,False,/c42tFwWNHc8jJ49Zb0yqSAqr5TM.jpg,"[12, 16, 35, 14, 10751]",228165,en,The SpongeBob Movie: Sponge Out of Water,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.",13.177,/9wChSuUoQDiBKUnGTcYMkzRha60.jpg,2015-02-06,The SpongeBob Movie: Sponge Out of Water,False,5.7,1220
1558,1561,761,False,/iapRFMGKvN9tsjqPlN7MIDTCezG.jpg,"[28, 878, 53]",294254,en,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKDÃ¢ÂÂs vastly superior forces and uncover its shocking plans for them all.",18.337,/vlTPQANjLYTebzFJM1G4KeON0cb.jpg,2015-09-18,Maze Runner: The Scorch Trials,False,6.6,6671
1559,1562,762,False,/xOKGkKwfK79xjmBd1EiIbPpc71k.jpg,"[28, 12, 878, 53]",262500,en,Insurgent,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,24.153000000000002,/6w1VjTPTjTaA5oNvsAg0y4H6bou.jpg,2015-03-20,Insurgent,False,6.3,7069
1560,1563,763,False,/6bnI08rrGXRkngRqJWCMXDZuJ1j.jpg,"[35, 10402]",254470,en,Pitch Perfect 2,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",18.451,/qSjruLiFB4uqRtz2xheQPxG8uaB.jpg,2015-05-15,Pitch Perfect 2,False,6.9,3786
1561,1564,764,False,/93m7Of54w5JH4mJLyAvrr7dtSA7.jpg,"[28, 12, 14]",299824,zh,Ã¥Â¯Â»Ã©Â¾ÂÃ¨Â¯Â,"At the beginning of the 1990s, famous tomb explorer Hu Bayi decided to retire and move to the United States with his girlfriend Shirley. But before his wedding, Bayi discovers his first love Ding Shitian, who supposedly had died in the ""One Hundred Cave"" 20 years ago, is actually still alive. Together with Shirley and his old exploration partner, Bayi unravels a terrible millennium-old secret...",8.09,/supoIHkh3dzDi1XmvK8tgGlkGNS.jpg,2015-12-28,Mojin: The Lost Legend,False,6.0,96
1562,1565,765,False,/yVDp8IjrZOp8MrAHc6ruWtNTsOC.jpg,"[12, 16, 35, 10751]",227973,en,The Peanuts Movie,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest.",13.369000000000002,/8Riryt5HqjAjLDeIayBSAOtxUKL.jpg,2015-11-01,The Peanuts Movie,False,6.6,930
1563,1566,766,False,/giwHyGSqtpY9nMBwdAa8DOIk9IU.jpg,"[28, 35, 878]",257344,en,Pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,22.159000000000002,/ktyVmIqfoaJ8w0gDSZyjhhOPpD6.jpg,2015-07-24,Pixels,False,5.6,4655
1564,1567,767,False,/rVzb10jNhyjzJAfKx2mrsDlreRs.jpg,[35],274167,en,Daddy's Home,"The story of a mild-mannered radio executive (Ferrell) who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",12.774000000000001,/diEAZtU6KJzo6VStL5US8arkdIQ.jpg,2015-12-25,Daddy's Home,False,6.1,1781
1565,1568,768,False,/x5F6AIyqCjRMwqmF8NR98kU4VzH.jpg,"[28, 35, 80]",238713,en,Spy,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",20.395,/gCBw0AQDhlo0bNetkjsSRWzrxpW.jpg,2015-06-05,Spy,False,6.8,4070
1566,1569,769,False,/pQFcd2TxnpoEOH6FgOqMyE8CBCO.jpg,"[12, 16, 35, 10751]",258509,en,Alvin and the Chipmunks: The Road Chip,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",10.97,/Lg83xE4X2EBiXkA1ZCu6dFOjSx.jpg,2015-12-18,Alvin and the Chipmunks: The Road Chip,False,5.9,933
1567,1570,770,False,/ek4gXeAi96YitDE2wiZaVLwd0fC.jpg,[35],214756,en,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",21.675,/A7HtCxFe7Ms8H7e7o2zawppbuDT.jpg,2015-06-26,Ted 2,False,6.1,4432
1568,1571,771,False,/fQbc5XuB4vWA9gnY1CmyxFaOufF.jpg,"[12, 10751, 9648, 878]",158852,en,Tomorrowland,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",26.217,/69Cz9VNQZy39fUE2g0Ggth6SBTM.jpg,2015-05-22,Tomorrowland,False,6.2,4797
1569,1572,772,False,/xdLTJSjRU2c001amJwj3yNtsp1i.jpg,"[28, 12, 18]",253412,en,Everest,"Inspired by the incredible events surrounding a treacherous attempt to reach the summit of the world's highest mountain, ""Everest"" documents the awe-inspiring journey of two different expeditions challenged beyond their limits by one of the fiercest snowstorms ever encountered by mankind. Their mettle tested by the harshest of elements found on the planet, the climbers will face nearly impossible obstacles as a lifelong obsession becomes a breathtaking struggle for survival.",12.165,/t3ELL46AnqjS9djz1vEVh4MpKv0.jpg,2015-09-18,Everest,False,6.8,3012
1570,1573,773,False,/fdDTA06o5e7MRXnTGAf4EygL2MJ.jpg,"[18, 10402]",277216,en,Straight Outta Compton,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebelsÃ¢ÂÂarmed only with their lyrics, swagger, bravado and raw talentÃ¢ÂÂstood up to the authorities that meant to keep them down and formed the worldÃ¢ÂÂs most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",11.079,/X7S1RtotXOZNV7OlgCfh5VKZSB.jpg,2015-08-14,Straight Outta Compton,False,7.7,2132
1571,1574,774,False,/nyl1fNn9JguXGTtDl8tES75fSF8.jpg,[35],257211,en,The Intern,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",10.148,/vQ7oVX2j7BnMDYyzuFeG1epqvGb.jpg,2015-09-25,The Intern,False,7.1,3552
1572,1575,775,False,/4liSXBZZdURI0c1Id1zLJo6Z3Gu.jpg,"[878, 14, 28, 12]",76757,en,Jupiter Ascending,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynastyÃ¢ÂÂ¦",22.322,/aMEsvTUklw0uZ3gk3Q6lAj6302a.jpg,2015-02-27,Jupiter Ascending,False,5.3,4600
1573,1576,776,False,/fs2yhdSCzMVlNECrN84WuCkgXov.jpg,[18],312221,en,Creed,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",14.8,/hKzhV274pkZBSpXfCjUyzbyYKLl.jpg,2015-11-25,Creed,False,7.3,4223
1574,1577,777,False,/3Kgu3ys6W6UZWWFty7rlTWgST63.jpg,"[28, 12, 878]",166424,en,Fantastic Four,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.",17.715999999999994,/g23cs30dCMiG4ldaoVNP1ucjs6.jpg,2015-08-07,Fantastic Four,False,4.4,4002
1575,1578,778,False,/3amJMLyjx0rDbwhnKNG8d6gzDSV.jpg,"[53, 18]",296098,en,Bridge of Spies,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",16.256,/xPCNA8zJxyyFKTj47QpvkXHukzB.jpg,2015-10-16,Bridge of Spies,False,7.2,4513
1576,1579,779,False,/itouI22hCgvU4psqC9DuwAOYuL2.jpg,"[12, 35, 27]",257445,en,Goosebumps,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, itÃ¢ÂÂs suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",22.916,/9yOnWCvpNr6RRhc4zhJdVqR7GKw.jpg,2015-10-16,Goosebumps,False,6.2,2298
1577,1580,780,False,/7OMAfDJikBxItZBIug0NJig5DHD.jpg,"[16, 18, 10749]",372058,ja,Ã¥ÂÂÃ£ÂÂ®Ã¥ÂÂÃ£ÂÂ¯Ã£ÂÂ,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in TakiÃ¢ÂÂs body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",26.546,/xq1Ugd62d23K2knRUx6xxuALTZB.jpg,2017-04-07,Your Name.,False,8.5,4548
1578,1581,781,False,/d9H2nXfKslf6B1cm7UtPBKhtUgA.jpg,"[28, 12]",258489,en,The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",16.284000000000002,/6FxOPJ9Ysilpq0IgkrMJ7PubFhq.jpg,2016-07-01,The Legend of Tarzan,False,5.8,4283
1579,1582,782,False,/k15COpeexV5Ad0tuLjBW2jQFoOz.jpg,"[16, 12, 35]",153518,en,The Angry Birds Movie,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, itÃ¢ÂÂs up to these unlikely outcasts to figure out what the pigs are up to.",15.382,/76KMEI1ZNU9HEZ4pmHTwgwa0u6d.jpg,2016-05-20,The Angry Birds Movie,False,6.0,2003
1580,1583,783,False,/rsqgeBVoirEmlHpNsLr00u5sctk.jpg,"[12, 16, 35, 14, 10402, 10751]",136799,en,Trolls,"Lovable and friendly, the trolls love to play around. But one day, a mysterious giant shows up to end the party. Poppy, the optimistic leader of the Trolls, and her polar opposite, Branch, must embark on an adventure that takes them far beyond the only world theyÃ¢ÂÂve ever known.",17.629,/zKu5MNy9QW1a5ZHgv7iAp3kRZpE.jpg,2016-11-04,Trolls,False,6.6,1980
1581,1584,784,False,/6uBlEXZCUHM15UNZqNig17VdN4m.jpg,"[28, 12, 878]",188927,en,Star Trek Beyond,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",18.801,/mLrQMqyZgLeP8FrT5LCobKAiqmK.jpg,2016-07-22,Star Trek Beyond,False,6.7,4451
1582,1585,785,False,/zrAO2OOa6s6dQMQ7zsUbDyIBrAP.jpg,"[28, 35, 53]",291805,en,Now You See Me 2,"One year after outwitting the FBI and winning the publicÃ¢ÂÂs adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",21.588,/hU0E130tsGdsYa4K9lc3Xrn5Wyt.jpg,2016-06-10,Now You See Me 2,False,6.8,7100
1583,1586,786,False,/xeHe0f7RdsZzjW76si6fGUmu2Qq.jpg,"[28, 12, 14]",311324,en,The Great Wall,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,25.253,/p70dq1YxabemdZDm5K6Q8G10wSn.jpg,2017-02-17,The Great Wall,False,5.8,2929
1584,1587,787,False,/slpgZisYNapLoN9FWXqDOC1ExbU.jpg,"[27, 9648, 53]",259693,en,The Conjuring 2,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,17.569000000000006,/pUwdglql8cbztEink0JCgG1TY28.jpg,2016-06-10,The Conjuring 2,False,7.2,4441
1585,1588,788,False,/sQRfWdDxH53Vk7ZJ1UqzcaBHocO.jpg,"[28, 27, 878]",173897,en,Resident Evil: The Final Chapter,"Picking up immediately after the events in Resident Evil: Retribution, Alice (Milla Jovovich) is the only survivor of what was meant to be humanity's final stand against the undead. Now, she must return to where the nightmare began - The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",1.0190000000000001,/7XlaaMzQUz5EqTY0m07hn3PbGu7.jpg,2017-01-27,Resident Evil: The Final Chapter,False,5.9,1960
1586,1589,789,False,/mFCEeEjRfU2WU9vv5ApXJLzKxy7.jpg,"[18, 28]",360814,hi,Ã Â¤Â¦Ã Â¤ÂÃ Â¤ÂÃ Â¤Â²,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.",9.045,/5PDT64gtbmH10gK5AYR7LZh5PQk.jpg,2016-12-21,Dangal,False,8.1,386
1587,1590,790,False,/5EW4TR3fWEqpKsWysNcBMtz9Sgp.jpg,"[18, 10749, 878]",274870,en,Passengers,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",14.880999999999998,/5gJkVIVU7FDp7AfRAbPSvvdbre2.jpg,2016-12-21,Passengers,False,6.9,8314
1588,1591,791,False,/rWlXrfmX1FgcPyj7oQmLfwKRaam.jpg,"[12, 14, 10751]",241259,en,Alice Through the Looking Glass,"In the sequel to Tim Burton's ""Alice in Wonderland"", Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.",17.186,/hrweIZ34Z3MCPNfRT4tGC2CXyrH.jpg,2016-05-27,Alice Through the Looking Glass,False,6.5,4068
1589,1592,792,False,/iiWLJMRaEjaBf4WFmKAktn0IfbF.jpg,"[18, 14, 12, 10751]",283366,en,Miss Peregrine's Home for Peculiar Children,A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,19.21,/zhd7A4Wg18F8iTCVYBnqhnm9Od0.jpg,2016-09-30,Miss Peregrine's Home for Peculiar Children,False,6.7,6520
1590,1593,793,False,/999RuhZvog8ocyvcccVV9yGmMjL.jpg,"[28, 12, 35, 878, 10751]",308531,en,Teenage Mutant Ninja Turtles: Out of the Shadows,"After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even greater evil with similar intentions: the notorious Krang.",14.378,/u3M0HzkQR1pYNaadJWuxe84B34r.jpg,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,False,5.9,1969
1591,1594,794,False,/cSKaBHOWA0CntJWfSRklqx0rm0t.jpg,"[28, 12, 878]",121856,en,Assassin's Creed,"Through unlocked genetic memories that allow him to relive the adventures of his ancestor in 15th century Spain, Callum Lynch discovers he's a descendant of the secret 'Assassins' society. After gaining incredible knowledge and skills, he is now poised to take on the oppressive Knights Templar in the present day.",14.399000000000001,/tIKFBxBZhSXpIITiiB5Ws8VGXjt.jpg,2016-12-21,Assassin's Creed,False,5.4,5205
