Unnamed: 0,adult,genre_ids,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count
370,False,"[35, 18, 10749]",9087,en,The American President,"Widowed U.S. president Andrew Shepherd, one of the world's most powerful men, can have anything he wants -- and what he covets most is Sydney Ellen Wade, a Washington lobbyist. But Shepherd's attempts at courting her spark wild rumors and decimate his approval ratings.",9.225,1995-11-17,The American President,False,6.6,344
371,False,"[18, 10402, 10751]",2054,en,Mr. Holland's Opus,"In 1965, passionate musician Glenn Holland takes a day job as a high school music teacher, convinced it's just a small obstacle on the road to his true calling: writing a historic opus. As the decades roll by with the composition unwritten but generations of students inspired through his teaching, Holland must redefine his life's purpose.",15.921,1995-12-29,Mr. Holland's Opus,False,7.0,188
372,False,"[28, 53]",3512,en,Under Siege 2: Dark Territory,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.",14.019,1995-07-13,Under Siege 2: Dark Territory,False,5.6,395
373,False,"[18, 14, 37]",922,en,Dead Man,"On the run after murdering a man, accountant William Blake encounters a strange North American man named Nobody who prepares him for his journey into the spiritual world.",11.043,1996-05-10,Dead Man,False,7.3,748
374,False,"[35, 18, 10749]",19404,hi,Ã Â¤Â¦Ã Â¤Â¿Ã Â¤Â²Ã Â¤ÂµÃ Â¤Â¾Ã Â¤Â²Ã Â¥Â Ã Â¤Â¦Ã Â¥ÂÃ Â¤Â²Ã Â¥ÂÃ Â¤Â¹Ã Â¤Â¨Ã Â¤Â¿Ã Â¤Â¯Ã Â¤Â¾ Ã Â¤Â²Ã Â¥Â Ã Â¤ÂÃ Â¤Â¾Ã Â¤Â¯Ã Â¥ÂÃ Â¤ÂÃ Â¤ÂÃ Â¥Â,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancÃÂ©. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.",15.859000000000002,1995-10-20,Dilwale Dulhania Le Jayenge,False,8.9,2122
375,False,[99],17704,en,The Living Sea,"The Living Sea, a film about the world's oceans, increases sensitivity among peoples around the world to the beautiful, powerful, productive, but ultimately fragile, marine environment. Through the exciting use of marine technology, this vast scientific frontier will be explored with the people who are building a healthy coexistence with Earth's oceans.",2.073,1995-02-01,The Living Sea,False,7.0,6
376,False,"[35, 18, 10749]",31357,en,Waiting to Exhale,"Cheated on, mistreated and stepped on, the women are holding their breath, waiting for the elusive ""good man"" to break a string of less-than-stellar lovers. Friends and confidants Vannah, Bernie, Glo and Robin talk it all out, determined to find a better way to breathe.",4.494,1995-12-22,Waiting to Exhale,False,6.1,61
377,False,"[28, 35, 80]",11517,en,Money Train,"When a vengeful New York transit cop decides to steal a trainload of subway fares, his foster brotherÃ¢ÂÂa fellow copÃ¢ÂÂtries to protect him.",9.56,1995-11-21,Money Train,False,5.6,382
378,False,[35],11862,en,Father of the Bride Part II,"Just when George Banks has recovered from his daughter's wedding, he receives the news that she's pregnant ... and that George's wife, Nina, is expecting too. He was planning on selling their home, but that's a plan that -- like George -- will have to change with the arrival of both a grandchild and a kid of his own.",10.450999999999999,1995-12-08,Father of the Bride Part II,False,6.1,343
379,False,"[35, 10749]",11472,en,Nine Months,"When he finds out his longtime girlfriend is pregnant, a commitment-phobe realizes he might have to change his lifestyle for better or much, much worse.",9.082,1995-07-12,Nine Months,False,5.6,325
380,False,"[10751, 35]",9279,en,Jingle All the Way,"Meet Howard Langston, a salesman for a mattress company is constantly busy at his job, and he also constantly disappoints his son, after he misses his son's karate exposition, his son tells Howard that he wants for Christmas is an action figure of his son's television hero, he tries hard to to make it up to him. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man, now Howard must travel all over town and compete with everybody else to find a Turbo Man action figure.",14.328,1996-11-15,Jingle All the Way,False,5.7,1263
381,False,"[35, 14, 878, 10749]",9327,en,The Nutty Professor,"Eddie Murphy stars as shy Dr. Sherman Klump, a kind, brilliant, 'calorifically challenged' genetic professor. When beautiful Carla Purty joins the university faculty, Sherman grows desperate to whittle his 400-pound frame down to size and win her heart. So, with one swig of his experimental fat-reducing serum, Sherman becomes 'Buddy Love', a fast-talking, pumped-up , plumped down Don Juan.",10.505999999999998,1996-06-26,The Nutty Professor,False,5.6,1635
382,False,"[28, 12, 18, 53]",2320,en,Executive Decision,"Terrorists hijack a 747 inbound to Washington D.C., demanding the the release of their imprisoned leader. Intelligence expert David Grant (Kurt Russell) suspects another reason and he is soon the reluctant member of a special assault team that is assigned to intercept the plane and hijackers.",12.905999999999999,1996-03-15,Executive Decision,False,6.1,430
383,False,"[35, 18, 14]",2928,en,Michael,Tabloid reporters are sent by their editor to investigate after the paper recieves a letter from a woman claiming an angel is living with her.,8.828,1996-12-25,Michael,False,5.7,307
384,False,[35],2925,en,The First Wives Club,"After years of helping their hubbies climb the ladder of success, three mid-life Manhattanites have been dumped for a newer, curvier model. But the trio is determined to turn their pain into gain. They come up with a cleverly devious plan to hit their exes where it really hurts - in the wallet!",7.383999999999999,1996-09-20,The First Wives Club,False,6.6,368
385,False,"[28, 12, 14]",8840,en,DragonHeart,"In an ancient time when majestic fire-breathers soared through the skies, a knight named Bowen comes face to face and heart to heart with the last dragon on Earth, Draco. Taking up arms to suppress a tyrant king, Bowen soon realizes his task will be harder than he'd imagined: If he kills the king, Draco will die as well.",11.675,1996-05-31,DragonHeart,False,6.5,1095
386,False,"[18, 53, 80]",9879,en,Striptease,"Bounced from her job, Erin Grant needs money if she's to have any chance of winning back custody of her child. But, eventually, she must confront the naked truth: to take on the system, she'll have to take it all off. Erin strips to conquer, but she faces unintended circumstances when a hound dog of a Congressman zeroes in on her and sharpens the shady tools at his fingertips, including blackmail and murder.",11.828,1996-06-28,Striptease,False,4.7,383
387,False,"[35, 18, 53]",9894,en,The Cable Guy,"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him upÃ¢ÂÂand doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the 'friendship', Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behaviour.",10.819,1996-06-10,The Cable Guy,False,5.8,1153
388,False,"[80, 18, 9648, 53]",1592,en,Primal Fear,"An arrogant, high-powered attorney takes on the case of a poor altar boy found running away from the scene of the grisly murder of the bishop who has taken him in. The case gets a lot more complex when the accused reveals that there may or may not have been a third person in the room. The intensity builds when a surprise twist alters everyone's perception of the crime.",10.970999999999998,1996-04-03,Primal Fear,False,7.7,1356
389,False,"[35, 14, 878]",75,en,Mars Attacks!,"'We come in peace' is not what those green men from Mars mean when they invade our planet, armed with irresistible weapons and a cruel sense of humor.  This star studded cast must play victim to the alienÃ¢ÂÂs fun and games in this comedy homage to science fiction films of the '50s and '60s.",13.343,1996-12-12,Mars Attacks!,False,6.3,3099
390,False,"[18, 9648, 53, 10752]",10684,en,Courage Under Fire,"A US Army officer had made a ""friendly fire"" mistake that was covered up and he was reassigned to a desk job. Later he was tasked to investigate a female chopper commander's worthiness to be awarded the Medal of Honor posthumously. At first all seemed in order. But then he begins to notice inconsistencies between the testimonies of the witnesses....",12.702,1996-07-04,Courage Under Fire,False,6.3,414
391,False,"[18, 16, 10751]",10545,en,The Hunchback of Notre Dame,"When Quasimodo defies the evil Frollo and ventures out to the Festival of Fools, the cruel crowd jeers him. Rescued by fellow outcast the gypsy Esmeralda, Quasi soon finds himself battling to save the people and the city he loves.",13.905,1996-06-21,The Hunchback of Notre Dame,False,7.0,2824
392,False,"[35, 10749]",7300,en,One Fine Day,"Melanie Parker, an architect and mother of Sammy, and Jack Taylor, a newspaper columnist and father of Maggie, are both divorced. They meet one morning when overwhelmed Jack is left unexpectedly with Maggie and forgets that Melanie was to take her to school. As a result, both children miss their school field trip and are stuck with the parents. The two adults project their negative stereotypes of ex-spouses on each other, but end up needing to rely on each other to watch the children as each must save his job. Humor is added by Sammy's propensity for lodging objects in his nose and Maggie's tendency to wander.",12.262,1996-12-20,One Fine Day,False,6.4,334
393,False,"[28, 80, 9648, 53]",11412,en,The Long Kiss Goodnight,"Samantha Caine, suburban homemaker, is the ideal mom to her 8 year old daughter Caitlin. She lives in Honesdale, PA, has a job teaching school and makes the best Rice Krispie treats in town. But when she receives a bump on her head, she begins to remember small parts of her previous life as a lethal, top-secret agent.",15.51,1996-10-11,The Long Kiss Goodnight,False,6.6,570
394,False,"[80, 18, 53]",275,en,Fargo,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",20.44,1996-03-08,Fargo,False,7.9,4096
395,False,"[28, 18, 878, 53]",12123,en,Chain Reaction,Two researchers in a green alternative energy project forced on the run when they are framed for murder and treason.,11.158,1996-08-02,Chain Reaction,False,5.6,494
396,False,"[35, 18, 878]",7095,en,Jack,"Jack Powell suffers from an affliction that makes him grow four times faster than normal, so the 10-year-old looks like a 40-year-old man. After years of being tutored at home, Jack convinces his overprotective parents to send him to public school. The children don't know what to make of Jack, but with the help of his fifth-grade teacher, he makes an effort to win them over.",8.625,1996-08-09,Jack,False,6.1,648
397,False,"[28, 12]",9103,en,The Quest,"Ghang-gheng, the ancient winner-take-all competition in which the deadliest fighters from around the world employ the most spectacular feats of martial arts skills ever displayed in order to win the prized Golden Dragon. But fighting prowess alone will not be enough for Chris to triumph over such daunting foes.",8.44,1996-04-26,The Quest,False,5.6,263
398,False,"[35, 10749]",10478,en,Tin Cup,A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.,12.800999999999998,1996-08-16,Tin Cup,False,6.0,271
399,False,"[28, 12, 53]",10861,en,Maximum Risk,"Alain Moreau's investigation into the death of his identical twin brother leads him from the beauty of the south of France to the mean streets of New York City and into the arms of his brother's beautiful girlfriend. Pursued by ruthless Russian mobsters and renegade FBI agents, the duo race against time to solve his brother's murder and expose an international conspiracy.",9.915,1996-09-13,Maximum Risk,False,5.5,210
400,False,"[27, 9648]",4233,en,Scream 2,"Two years after the terrifying events that occurred in Woodsboro, Sidney is now attending Windsor College in Cincinnati, and Gale Weathers' best selling book on Sidney's life has now been made into a major motion picture. When two college students are killed in a theatre while watching the new film 'Stab', Sidney knows deep down that history is repeating itself.",14.552,1997-12-09,Scream 2,False,6.3,1777
401,False,"[18, 9648, 878]",686,en,Contact,"Contact is a science fiction film about an encounter with alien intelligence. Based on the novel by Carl Sagan the film starred Jodie Foster as the one chosen scientist who must make some difficult decisions between her beliefs, the truth, and reality.",14.69,1997-07-11,Contact,False,7.3,2319
402,False,"[28, 12, 53]",1639,en,Speed 2: Cruise Control,Sandra Bullock and Jason Patric star as a young couple whose dream cruise turns to terror when a lunatic computer genius (Willem Dafoe) sets a new course for destruction.,13.228,1997-06-13,Speed 2: Cruise Control,False,4.3,843
403,False,"[878, 27, 28]",8078,en,Alien Resurrection,"Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises Ã¢ÂÂ¦ as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth.",17.0,1997-11-26,Alien Resurrection,False,6.0,2518
404,False,"[18, 80]",201703,en,Love's Deadly Triangle: The Texas Cadet Murder,"Based on a true story, this film recounts the story of Diane Zamora and David Graham, two high school sweethearts who swear to always be together, even as they enter separate military academies. But when David confesses he had an affair with a classmate, Diane has an ultimatum, leading the two into a murderous pact with severe repercussions.",3.0610000000000004,1997-02-20,Love's Deadly Triangle: The Texas Cadet Murder,False,7.4,5
405,False,"[12, 16, 14]",128,ja,Ã£ÂÂÃ£ÂÂ®Ã£ÂÂ®Ã£ÂÂÃ¥Â§Â«,"Ashitaka, a prince of the disappearing Ainu tribe, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",22.267,1999-10-29,Princess Mononoke,False,8.3,3973
406,False,"[28, 12, 80, 53]",4824,en,The Jackal,"Hired by a powerful member of the Russian mafia to avenge an FBI sting that left his brother dead, a psychopathic hitman known only as The Jackal proves an elusive target for the people charged with the task of bringing him down: a deputy FBI director, a Russian MVK Major,  and a jailed IRA terrorist who can recognize him.",14.172,1997-11-14,The Jackal,False,6.3,953
407,False,"[18, 14, 9648, 53]",1813,en,The Devil's Advocate,A hotshot lawyer gets more than he bargained for when he learns his new boss is Lucifer himself.,22.304000000000002,1997-10-17,The Devil's Advocate,False,7.4,2828
408,False,"[80, 53, 18]",4477,en,The Devil's Own,"Frankie McGuire, one of the IRA's deadliest assassins, draws an American family into the crossfire of terrorism. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, forces Frankie to choose between the promise of peace or a lifetime of murder.",8.687000000000001,1997-03-12,The Devil's Own,False,6.0,544
409,False,"[16, 10751]",9444,en,Anastasia,"This animated adventure retells the story of the lost daughter of Russia's last czar. The evil Rasputin places a curse on the Romanov family, and Anastasia and her grandmother, Empress Maria, get separated. After growing up in an orphanage, Anastasia encounters two Russian men seeking a reward offered by Empress Maria for the return of her granddaughter. The trio travels to Paris, where they find that the empress has grown skeptical of imposters.",14.692,1997-11-21,Anastasia,False,7.6,3315
410,False,"[28, 18, 9648, 53]",8834,en,Conspiracy Theory,"A man obsessed with conspiracy theories becomes a target after one of his theories turns out to be true. Unfortunately, in order to save himself, he has to figure out which theory it is.",10.372,1997-08-08,Conspiracy Theory,False,6.5,749
411,False,"[12, 18, 36]",978,en,Seven Years in Tibet,"Austrian mountaineer, Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Llaso, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.",13.739,1997-10-10,Seven Years in Tibet,False,7.1,1294
412,False,"[80, 18, 9648, 53]",2118,en,L.A. Confidential,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,15.29,1997-09-19,L.A. Confidential,False,7.8,2425
413,False,"[27, 9648, 53]",3597,en,I Know What You Did Last Summer,"As they celebrate their high school graduation, four friends are involved in a hit-and-run accident when their car hits and apparently kills a pedestrian on an isolated roadway. They dispose of the body and vow to keep the incident a secret, a year later somebody starts sending them letters bearing the warning ""I Know What You Did Last Summer"".",13.842,1997-10-17,I Know What You Did Last Summer,False,5.8,1427
414,False,"[28, 18, 878, 53]",10357,en,Volcano,"An earthquake shatters a peaceful Los Angeles morning and opens a fissure deep into the earth, causing lava to start bubbling up. As a volcano begins forming in the La Brea Tar Pits, the director of the city's emergency management service, Mike Roark, working with geologist Amy Barnes, must then use every resource in the city to try and stop the volcano from consuming Los Angeles.",12.552999999999999,1997-04-25,Volcano,False,5.5,705
415,False,"[35, 10751]",6283,en,MouseHunt,"Down-on-their luck brothers, Lars and Ernie Smuntz, aren't happy with the crumbling old mansion they inherit... until they discover the estate is worth millions. Before they can cash in, they have to rid the house of it's single, stubborn occupant: a tiny and tenacious mouse.",9.493,1997-12-19,MouseHunt,False,6.3,606
416,False,"[28, 12, 878, 53]",563,en,Starship Troopers,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs"".",17.324,1997-11-07,Starship Troopers,False,6.8,2588
417,False,"[53, 28, 10749, 878, 12]",10003,en,The Saint,"A Russian Mafia boss who wants to create an oil crisis in MoscowÃ¢ÂÂand seize power as a resultÃ¢ÂÂsends Simon Templar to England to steel the secret formula for cold fusion from U.S. scientist, Emma Russell.",10.405,1997-04-03,The Saint,False,6.0,567
418,False,"[18, 53, 9648]",2649,en,The Game,"In honor of his birthday, San Francisco banker Nicholas Van Orton, a financial genius and a cold-hearted loner, receives an unusual present from his younger brother, Conrad: a gift certificate to play a unique kind of game. In nearly a nanosecond, Nicholas finds himself consumed by a dangerous set of ever-changing rules, unable to distinguish where the charade ends and reality begins.",15.325,1997-09-12,The Game,False,7.6,3090
419,False,"[12, 35, 18, 14, 10402]",6116,es,Spice World,"Zany adventure that follows The Spice Girls and their entourage (mostly fictional characters) - manager Clifford, his assistant Deborah,  and filmmaker Piers (who is trying to shoot a documentary on ""the real Spice Girls"").",5.17,1998-01-22,Spice World,False,4.8,239
420,False,"[35, 18]",10663,en,The Waterboy,Bobby Boucher is a water boy for a struggling college football team. The coach discovers Boucher's hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,11.798,1998-11-06,The Waterboy,False,5.9,922
421,False,"[28, 12, 18, 36]",9313,en,The Man in the Iron Mask,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe.",11.065,1998-03-12,The Man in the Iron Mask,False,6.5,2184
422,False,"[12, 16, 35, 10751]",8916,en,Antz,"In this animated hit, a neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army.",14.317,1998-10-02,Antz,False,6.1,2724
423,False,"[28, 12, 35, 10749]",6068,en,Six Days Seven Nights,"When Quinn, a grouchy pilot living the good life in the South Pacific, agrees to transfer a savvy fashion editor, Robin, to Tahiti, he ends up stranded on a deserted island with her after their plane crashes. The pair avoid each other at first, until they're forced to team up to escape from the island -- and some pirates who want their heads.",10.895999999999999,1998-06-12,Six Days Seven Nights,False,5.8,659
424,False,"[28, 12, 16]",10228,ja,Ã¥ÂÂÃ¥Â Â´Ã§ÂÂÃ£ÂÂÃ£ÂÂ±Ã£ÂÂÃ£ÂÂÃ£ÂÂ¢Ã£ÂÂ³Ã£ÂÂ¹Ã£ÂÂ¿Ã£ÂÂ¼ Ã£ÂÂÃ£ÂÂ¥Ã£ÂÂ¦Ã£ÂÂÃ£ÂÂ¼Ã£ÂÂ®Ã©ÂÂÃ¨Â¥Â²,"The adventure explodes into action with the debut of Mewtwo, a bio-engineered Pokemon created from the DNA of Mew, the rarest of all Pokemon. Determined to prove its superiority, Mewtwo lures Ash, Pikachu and others into a Pokemon match like none before. Mewtwo vs. Mew. Super-clones vs. Pokemon. It's the ultimate showdown ... with the very future of the world at stake!",12.495,1999-11-06,PokÃÂ©mon: The First Movie - Mewtwo Strikes Back,False,6.8,740
425,False,"[14, 18, 9648]",297,en,Meet Joe Black,"When the grim reaper comes to collect the soul of megamogul Bill Parrish, he arrives with a proposition: Host him for a ""vacation"" among the living in trade for a few more days of existence. Parrish agrees, and using the pseudonym Joe Black, Death begins taking part in Parrish's daily agenda and falls in love with the man's daughter. Yet when Black's holiday is over, so is Parrish's life.",11.839,1998-11-12,Meet Joe Black,False,7.1,2399
426,False,"[12, 878]",2157,en,Lost in Space,"The prospects for continuing life on Earth in the year 2058 are grim. So the Robinsons are launched into space to colonize Alpha Prime, the only other inhabitable planet in the galaxy. But when a stowaway sabotages the mission, the Robinsons find themselves hurtling through uncharted space.",11.909,1998-04-03,Lost in Space,False,5.2,672
427,False,"[28, 27]",36647,en,Blade,"When Blade's mother was bitten by a vampire during pregnancy, she did not know that she gave her son a special gift while dyingÃ¢ÂÂall the good vampire attributes in combination with the best human skills. Blade and his mentor battle an evil vampire rebel who plans to take over the outdated vampire council, capture Blade and resurrect a voracious blood god.",18.477999999999998,1998-08-21,Blade,False,6.6,3325
428,False,"[80, 53, 18]",1965,en,A Perfect Murder,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.",12.637,1998-06-05,A Perfect Murder,False,6.4,618
429,False,"[10749, 35]",11003,en,The Wedding Singer,"Robbie, a local rock star turned wedding singer, is dumped on the day of his wedding. Meanwhile, waitress Julia finally sets a wedding date with her fiancÃÂ©e Glenn. When Julia and Robbie meet and hit it off, they find that things are more complicated than anybody thought.",9.512,1998-02-13,The Wedding Singer,False,6.6,928
430,False,"[28, 12, 878, 53]",200,en,Star Trek: Insurrection,"When an alien race and factions within Starfleet attempt to take over a planet that has ""regenerative"" properties, it falls upon Captain Picard and the crew of the Enterprise to defend the planet's people as well as the very ideals upon which the Federation itself was founded.",10.522,1998-12-10,Star Trek: Insurrection,False,6.4,624
431,False,"[18, 28, 53, 80]",9882,en,The Siege,"The secret US abduction of a suspected terrorist from his Middle East homeland leads to a wave of terrorist attacks in New York.  An FBI senior agent and his team attempt to locate and decommission the enemy cells, but must also deal with an Army General gone rogue and a female CIA agent of uncertain loyalties.",16.839000000000002,1998-11-06,The Siege,False,6.3,646
432,False,"[80, 9648, 53]",8688,en,Snake Eyes,"All bets are off when corrupt homicide cop Rick Santoro witnesses a murder during a boxing match. It's up to him and lifelong friend and naval intelligence agent Kevin Dunne to uncover the conspiracy behind the killing. At every turn, Santoro makes increasingly shocking discoveries that even he can't turn a blind eye to.",9.422,1998-08-07,Snake Eyes,False,6.0,625
433,False,"[28, 80, 53]",11808,en,U.S. Marshals,"U.S. Marshal Sam Gerard is accompanying a plane load of convicts from Chicago to New York. The plane crashes spectacularly, and Mark Sheridan escapes. But when Diplomatic Security Agent John Royce is assigned to help Gerard recapture Sheridan, it becomes clear that Sheridan is more than just another murderer.",18.090999999999998,1998-03-06,U.S. Marshals,False,6.3,742
434,False,"[16, 10751, 35]",14444,en,The Rugrats Movie,"Tommy faces responsibility when Dil, his new baby brother, is born. As with all newborns, the child becomes a bane to Tommy and the rest of his gang. They decide to return Dil to where he came from, the hospital, but they get lost along the way. Can they find their way home and can Tommy and Dil learn to get along?",7.532,1998-11-20,The Rugrats Movie,False,5.9,288
435,False,"[35, 18, 80, 9648]",55382,ja,Ã¨Â¸ÂÃ£ÂÂÃ¥Â¤Â§Ã¦ÂÂÃ¦ÂÂ»Ã§Â·Â THE MOVIE,"Aoshima, a police detective working in the Bayside Precinct, is continually frustrated by the hierarchy and red tape that plague the system. His friend Muroi is climbing the ladder of the police bureaucracy. Muroi has made a pact with Aoshima that while Aoshima looks after the streets, Muroi would make life easier for the cops on the beat. One day in Bayside, a series of events turns the small station upside down. A corpse is found in the river, then the Police Commissioner is kidnapped, leading to the Metropolitian Police Department to take over the investigation which is led by Murai. Will he be true to his pact with Aoshima and co-operate with the local police? In the meantime, the murder investigation leads to a morbid web page and a deadly chat room in cyberspace...",1.6580000000000001,1998-10-31,Bayside Shakedown,False,5.7,9
436,False,"[18, 36, 10752]",8741,en,The Thin Red Line,"Based on the graphic novel by James Jones, The Thin Red Line tells the story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived. A powerful frontline cast - including Sean Penn, Nick Nolte, Woody Harrelson and George Clooney - explodes into action in this hauntingly realistic view of military and moral chaos in the Pacific during World War II.",15.482999999999999,1998-12-25,The Thin Red Line,False,7.4,1487
437,False,"[18, 36]",4518,en,Elizabeth,"The story of the ascension to the throne and the early reign of Queen Elizabeth the First, the endless attempts by her council to marry her off, the Catholic hatred of her and her romance with Lord Robert Dudley.",8.837,1998-09-13,Elizabeth,False,7.2,734
438,False,[35],9421,fr,Le DÃÂ®ner de cons,"For Pierre Brochant and his friends, Wednesday is Ã¢ÂÂIdiots' DayÃ¢ÂÂ. The idea is simple: each person has to bring along an idiot. The one who brings the most spectacular idiot wins the prize. Tonight, Brochant is ecstatic. He has found a gem. The ultimate idiot, Ã¢ÂÂA world champion idiot!Ã¢ÂÂ. What Brochant doesnÃ¢ÂÂt know is that Pignon is a real jinx, a past master in the art of bringing on catastrophes...",8.773,1998-06-25,The Dinner Game,False,7.8,928
439,False,"[35, 80, 10749]",1389,en,Out of Sight,"Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves Ã¢ÂÂ¦ and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law.",14.885,1998-06-26,Out of Sight,False,6.6,575
440,False,"[80, 18, 9648, 53]",10398,en,Double Jeopardy,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",13.347999999999999,1999-09-24,Double Jeopardy,False,6.4,553
441,False,"[35, 80]",9535,en,Analyze This,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.",9.42,1999-03-05,Analyze This,False,6.4,925
442,False,"[12, 16, 14, 878, 10751]",12599,ja,Ã¥ÂÂÃ¥Â Â´Ã§ÂÂÃ£ÂÂÃ£ÂÂ±Ã£ÂÂÃ£ÂÂÃ£ÂÂ¢Ã£ÂÂ³Ã£ÂÂ¹Ã£ÂÂ¿Ã£ÂÂ¼ Ã¥Â¹Â»Ã£ÂÂ®Ã£ÂÂÃ£ÂÂ±Ã£ÂÂ¢Ã£ÂÂ³ Ã£ÂÂ«Ã£ÂÂ®Ã£ÂÂ¢Ã§ÂÂÃ¨ÂªÂ,"Ash Ketchum must put his skill to the test when he attempts to save the world from destruction. The Greedy Pokemon collector Lawrence III throws the universe into chaos after disrupting the balance of nature by capturing one of the Pokemon birds that rule the elements of fire, lightning and ice. Will Ash have what it takes to save the world?",10.543,2000-07-21,PokÃÂ©mon: The Movie 2000,False,6.6,415
443,False,"[18, 9648, 53]",345,en,Eyes Wide Shut,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",20.785,1999-07-16,Eyes Wide Shut,False,7.4,2874
444,False,[80],2112,en,Payback,"With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be.",13.914000000000001,1999-02-05,Payback,False,6.8,919
445,False,"[18, 9648, 53, 80]",9481,en,The Bone Collector,"Rookie cop, Amelia Donaghy reluctantly teams with Lincoln Rhyme Ã¢ÂÂ formerly the department's top homicide detective but now paralyzed as a result of a spinal injury Ã¢ÂÂ to catch a grisly serial killer dubbed 'The Bone Collector'. The murderer's special signature is to leave tantalizing clues based on the grim remains of his crimes.",11.9,1999-11-05,The Bone Collector,False,6.7,1714
446,False,"[80, 18, 9648, 53]",2275,en,The General's Daughter,"When the body of Army Capt. Elizabeth Campbell is found on a Georgia military base, two investigators, Warrant Officers Paul Brenner and Sara Sunhill, are ordered to solve her murder. What they uncover is anything but clear-cut. Unseemly details emerge about Campbell's life, leading to allegations of a possible military coverup of her death and the involvement of her father, Lt. Gen. Joseph Campbell.",8.779,1999-06-18,The General's Daughter,False,6.3,408
